Date,open,high,low,close,adj close,volume
2018-10-26,223.0,224.0,217.0,221.0,193.9899139404297,38439644
2018-10-29,223.0,224.0,221.0,222.5,195.30654907226562,18463792
2018-10-30,221.0,225.0,220.5,223.0,195.74546813964844,28877931
2018-10-31,228.0,234.0,228.0,234.0,205.4010772705078,57283201
2018-11-01,236.0,237.0,233.0,235.5,206.71775817871094,41974797
2018-11-02,236.5,236.5,233.5,236.5,207.5955352783203,30722361
2018-11-05,233.0,235.5,232.0,235.0,206.2788848876953,25452065
2018-11-06,234.0,235.5,232.5,234.5,205.83993530273438,30468176
2018-11-07,233.0,236.0,232.5,234.0,205.4010772705078,34424652
2018-11-08,237.5,237.5,236.0,236.5,207.5955352783203,24739146
2018-11-09,234.5,234.5,231.0,231.0,202.76771545410156,23219081
2018-11-12,230.0,234.5,230.0,231.5,203.2066192626953,23228445
2018-11-13,224.5,228.0,224.5,227.5,199.6954803466797,36104127
2018-11-14,230.0,231.0,228.5,228.5,200.5732879638672,20028279
2018-11-15,229.5,232.0,228.5,231.0,202.76771545410156,22072228
2018-11-16,229.0,229.0,225.0,226.0,198.3788299560547,46738909
2018-11-19,225.0,225.0,221.0,222.0,194.86770629882812,48944754
2018-11-20,219.0,220.5,218.0,218.0,191.3565673828125,41569756
2018-11-21,214.5,220.0,214.0,219.0,192.2343292236328,35206343
2018-11-22,221.5,222.0,219.0,219.0,192.2343292236328,21929610
2018-11-23,220.5,220.5,217.0,218.5,191.79547119140625,14883334
2018-11-26,219.0,224.0,218.5,223.0,195.74546813964844,30599804
2018-11-27,220.0,224.5,219.0,224.0,196.6232452392578,26584349
2018-11-28,222.5,227.0,222.0,226.5,198.81773376464844,24429026
2018-11-29,231.5,231.5,229.0,229.0,201.01219177246094,44383207
2018-11-30,229.5,231.0,225.5,225.5,197.93994140625,55827957
2018-12-03,231.0,235.0,231.0,235.0,206.2788848876953,45333986
2018-12-04,233.0,234.5,231.0,234.0,205.4010772705078,39746162
2018-12-05,226.5,227.5,225.0,226.0,198.3788299560547,42835576
2018-12-06,220.0,222.0,219.5,220.0,193.11215209960938,40149112
2018-12-07,222.5,223.5,220.5,221.0,193.9899139404297,25063568
2018-12-10,219.5,220.0,218.5,219.0,192.2343292236328,19433461
2018-12-11,220.0,223.0,219.0,222.5,195.30654907226562,27375220
2018-12-12,223.5,227.0,222.5,226.5,198.81773376464844,26433846
2018-12-13,227.0,227.5,225.0,226.0,198.3788299560547,32087141
2018-12-14,223.0,223.5,220.5,222.5,195.30654907226562,38646159
2018-12-17,221.0,225.0,220.0,223.5,196.18438720703125,18938952
2018-12-18,221.0,223.0,220.5,222.5,195.30654907226562,30203541
2018-12-19,222.0,225.5,222.0,225.5,197.93994140625,23390082
2018-12-20,221.0,222.5,221.0,221.0,193.9899139404297,35027116
2018-12-21,219.0,224.0,219.0,223.5,196.18438720703125,43507532
2018-12-24,221.5,221.5,219.5,220.0,193.11215209960938,22976100
2018-12-25,215.5,218.0,215.0,217.5,190.91766357421875,19402777
2018-12-26,218.5,219.5,216.0,216.5,190.0398712158203,16463259
2018-12-27,222.0,224.0,220.5,223.0,195.74546813964844,21491484
2018-12-28,223.5,225.5,222.5,225.5,197.93994140625,29456773
2019-01-02,226.5,226.5,219.0,219.5,192.67320251464844,32900482
2019-01-03,214.0,218.0,214.0,215.5,189.16212463378906,34087620
2019-01-04,211.5,211.5,206.5,208.0,182.5787353515625,65943521
2019-01-07,212.0,214.0,211.0,213.0,186.96766662597656,35442176
2019-01-08,212.0,212.5,210.0,211.0,185.2120819091797,22694481
2019-01-09,212.0,216.5,211.0,215.5,189.16212463378906,46295446
2019-01-10,216.0,216.5,214.5,216.0,189.60098266601562,20754593
2019-01-11,219.0,220.5,218.0,220.5,193.55099487304688,28102288
2019-01-14,218.5,220.0,217.0,218.5,191.79547119140625,17612296
2019-01-15,216.5,221.0,215.5,221.0,193.9899139404297,38882923
2019-01-16,218.5,220.0,217.5,217.5,190.91766357421875,28978282
2019-01-17,218.0,221.0,218.0,220.5,193.55099487304688,21163986
2019-01-18,219.0,220.0,217.5,218.5,191.79547119140625,49627569
2019-01-21,220.0,223.0,220.0,221.0,193.9899139404297,29384866
2019-01-22,220.0,223.0,219.0,223.0,195.74546813964844,28926483
2019-01-23,221.5,222.0,220.0,220.5,193.55099487304688,16671213
2019-01-24,222.5,222.5,220.5,222.5,195.30654907226562,26417924
2019-01-25,226.5,227.0,225.0,226.0,198.3788299560547,46692764
2019-01-28,229.5,229.5,228.0,229.0,201.01219177246094,26026257
2019-01-29,222.5,225.0,222.0,222.5,195.30654907226562,41122520
2019-01-30,220.5,221.5,220.0,221.0,193.9899139404297,44755945
2019-02-11,228.0,229.0,226.5,228.0,200.13436889648438,78307106
2019-02-12,230.0,230.0,229.0,230.0,201.8899383544922,29406670
2019-02-13,232.0,232.0,228.5,229.0,201.01219177246094,28634925
2019-02-14,229.5,230.0,226.0,227.0,199.256591796875,23647751
2019-02-15,229.0,229.0,226.5,227.0,199.256591796875,22369799
2019-02-18,229.0,230.5,228.5,230.0,201.8899383544922,16978916
2019-02-19,230.0,230.5,229.0,229.0,201.01219177246094,16577023
2019-02-20,231.5,234.5,231.0,234.5,205.83993530273438,30479710
2019-02-21,235.5,236.5,234.5,236.5,207.5955352783203,33764489
2019-02-22,235.5,236.5,234.0,236.5,207.5955352783203,22032163
2019-02-25,237.5,239.0,236.0,238.0,208.91220092773438,24105138
2019-02-26,239.0,240.0,236.5,239.5,210.2288818359375,24522789
2019-02-27,238.5,239.5,237.0,239.0,209.7899627685547,35240889
2019-03-04,239.5,239.5,234.5,235.5,206.71775817871094,39655513
2019-03-05,234.0,234.5,232.5,233.0,204.52330017089844,22641407
2019-03-06,235.0,235.5,233.5,234.0,205.4010772705078,20433226
2019-03-07,235.0,235.0,233.0,234.0,205.4010772705078,17126192
2019-03-08,231.0,231.5,229.0,230.0,201.8899383544922,22190659
2019-03-11,228.0,230.5,227.5,230.5,202.32882690429688,23200793
2019-03-12,233.0,237.0,232.5,235.5,206.71775817871094,23588085
2019-03-13,234.0,237.0,234.0,237.0,208.034423828125,20500195
2019-03-14,239.0,239.0,234.0,234.5,205.83993530273438,17175356
2019-03-15,237.0,239.5,235.5,239.0,209.7899627685547,33649729
2019-03-18,239.5,241.0,239.0,241.0,211.54556274414062,26856532
2019-03-19,239.0,240.5,238.0,240.5,211.10670471191406,14479009
2019-03-20,242.0,242.0,239.5,242.0,212.42333984375,22975971
2019-03-21,242.5,245.5,241.0,245.5,215.49554443359375,26179502
2019-03-22,248.0,248.5,244.5,248.5,218.12893676757812,22931467
2019-03-25,240.5,243.5,240.5,241.5,211.98446655273438,19211254
2019-03-26,243.0,244.0,241.0,244.0,214.1789093017578,19920170
2019-03-27,242.0,242.5,240.5,241.5,211.98446655273438,22590089
2019-03-28,240.5,242.5,240.0,242.0,212.42333984375,13933054
2019-03-29,243.0,245.5,240.5,245.5,215.49554443359375,28220810
2019-04-01,251.0,251.0,245.0,245.5,215.49554443359375,35330656
2019-04-02,249.5,249.5,246.0,246.0,215.93447875976562,24105053
2019-04-03,249.0,249.0,246.5,246.5,216.37335205078125,24945323
2019-04-08,251.0,253.0,250.5,253.0,222.07891845703125,45184821
2019-04-09,253.0,254.0,252.0,254.0,222.9567108154297,22355674
2019-04-10,253.0,254.5,252.0,254.0,222.9567108154297,25849934
2019-04-11,253.0,254.0,251.5,252.0,221.201171875,24896840
2019-04-12,251.5,253.0,251.0,252.0,221.201171875,13548148
2019-04-15,255.0,256.0,254.0,255.5,224.27340698242188,17192002
2019-04-16,257.0,257.0,255.5,257.0,225.590087890625,19652648
2019-04-17,260.0,263.0,259.5,261.5,229.54006958007812,37864191
2019-04-18,264.0,266.0,263.5,264.5,232.17344665527344,38006795
2019-04-19,269.0,269.5,263.5,264.5,232.17344665527344,44658699
2019-04-22,266.5,267.5,265.0,266.0,233.4901123046875,24967393
2019-04-23,266.5,268.0,266.0,268.0,235.2456817626953,25336847
2019-04-24,270.0,270.0,267.5,269.0,236.12342834472656,26449755
2019-04-25,268.5,269.0,267.0,267.5,234.8068389892578,32386724
2019-04-26,262.0,263.0,257.5,260.0,228.2234344482422,47518804
2019-04-29,260.0,262.0,258.5,259.5,227.78451538085938,31126618
2019-04-30,260.0,260.5,258.0,259.0,227.3456268310547,33799419
2019-05-02,261.5,262.5,258.5,259.0,227.3456268310547,27091394
2019-05-03,262.0,265.0,260.5,265.0,232.6123504638672,29840246
2019-05-06,260.0,260.0,258.0,259.0,227.3456268310547,32823187
2019-05-07,259.5,263.0,259.0,262.5,230.41786193847656,25686126
2019-05-08,260.0,261.5,259.5,260.0,228.2234344482422,25542364
2019-05-09,259.5,259.5,256.0,256.5,225.15118408203125,33587574
2019-05-10,257.0,259.0,255.0,256.0,224.7122802734375,18617212
2019-05-13,253.0,254.0,249.5,250.5,219.88446044921875,28284535
2019-05-14,247.5,251.0,245.0,248.5,218.12893676757812,45055708
2019-05-15,251.0,252.0,249.0,249.0,218.5678253173828,36825479
2019-05-16,248.5,249.5,246.0,247.0,216.812255859375,29713519
2019-05-17,249.0,249.0,241.5,241.5,211.98446655273438,38647856
2019-05-20,242.5,243.0,238.0,238.0,208.91220092773438,39157661
2019-05-21,233.5,236.0,232.5,234.0,205.4010772705078,80042775
2019-05-22,236.5,240.5,235.5,238.0,208.91220092773438,34622034
2019-05-23,233.5,233.5,230.0,230.0,201.8899383544922,58752627
2019-05-24,230.0,234.0,230.0,233.0,204.52330017089844,36000789
2019-05-27,234.0,235.0,231.0,231.0,202.76771545410156,35562033
2019-05-28,232.0,232.0,230.5,230.5,202.32882690429688,95240033
2019-05-29,228.0,230.5,227.0,229.5,201.45108032226562,26533236
2019-05-30,230.0,231.5,229.0,231.0,202.76771545410156,28500328
2019-05-31,232.0,237.5,231.0,235.5,206.71775817871094,46070338
2019-06-03,235.5,238.5,232.0,238.0,208.91220092773438,31054092
2019-06-04,237.5,238.0,233.0,233.0,204.52330017089844,24443428
2019-06-05,238.0,238.0,234.0,235.0,206.2788848876953,29139584
2019-06-06,231.5,232.0,229.5,232.0,203.64549255371094,34651731
2019-06-10,237.5,240.0,234.5,240.0,210.66775512695312,35373888
2019-06-11,240.0,246.0,239.0,244.5,214.61778259277344,31965670
2019-06-12,244.5,247.5,243.0,246.0,215.93447875976562,29675556
2019-06-13,242.5,244.0,240.0,240.0,210.66775512695312,32981724
2019-06-14,238.5,239.5,236.0,236.0,207.15663146972656,31951556
2019-06-17,231.5,235.0,230.5,233.0,204.52330017089844,51017012
2019-06-18,234.0,235.5,233.0,235.5,206.71775817871094,28578087
2019-06-19,242.5,244.0,240.5,244.0,214.1789093017578,50164372
2019-06-20,242.0,245.5,241.0,245.0,215.05667114257812,37836291
2019-06-21,248.0,248.5,246.0,248.5,218.12893676757812,61164304
2019-06-24,241.0,242.0,240.0,241.0,218.58242797851562,43300507
2019-06-25,241.0,241.5,237.0,238.5,216.31495666503906,28559283
2019-06-26,235.0,236.5,234.0,234.5,212.68701171875,27607041
2019-06-27,236.0,241.5,236.0,240.5,218.12896728515625,42007834
2019-06-28,241.5,241.5,238.0,239.0,216.7684326171875,25962203
2019-07-01,245.5,250.0,245.0,248.5,225.38479614257812,66307875
2019-07-02,249.5,250.0,247.5,249.0,225.83827209472656,24181202
2019-07-03,244.0,245.0,242.0,242.5,219.94287109375,29449774
2019-07-04,244.5,245.0,242.5,244.0,221.30337524414062,17481240
2019-07-05,244.5,245.0,241.5,243.0,220.39637756347656,22867074
2019-07-08,240.0,244.5,240.0,242.5,219.94287109375,27787909
2019-07-09,241.5,243.0,240.5,242.0,219.48941040039062,16418987
2019-07-10,243.0,247.0,243.0,247.0,224.02430725097656,23812131
2019-07-11,250.0,250.0,247.5,250.0,226.74525451660156,31160289
2019-07-12,252.0,252.0,249.5,250.5,227.19871520996094,23479432
2019-07-15,251.0,254.5,249.5,254.5,230.82666015625,29727300
2019-07-16,254.0,256.5,253.5,256.0,232.18711853027344,21361249
2019-07-17,254.0,254.0,251.0,252.0,228.55921936035156,25573648
2019-07-18,252.0,254.5,251.5,254.0,230.37315368652344,20842575
2019-07-19,259.5,261.0,259.0,259.0,234.90806579589844,59709798
2019-07-22,263.0,264.0,262.0,264.0,239.44300842285156,31522639
2019-07-23,265.5,266.5,262.5,264.0,239.44300842285156,29273223
2019-07-24,266.5,266.5,263.0,265.0,240.3499755859375,23734039
2019-07-25,264.0,265.0,261.5,265.0,240.3499755859375,30433545
2019-07-26,261.0,262.5,261.0,261.0,236.72207641601562,20438071
2019-07-29,260.0,262.0,259.5,261.0,236.72207641601562,17509320
2019-07-30,262.5,263.0,260.0,260.0,235.81507873535156,22670612
2019-07-31,260.0,260.0,257.0,259.5,235.36155700683594,31635601
2019-08-01,257.5,257.5,255.5,256.5,232.640625,30017526
2019-08-02,252.0,253.5,250.5,251.5,228.10568237304688,54021644
2019-08-05,251.0,252.0,245.5,246.5,223.57081604003906,51535721
2019-08-06,240.0,250.0,240.0,248.5,225.38479614257812,58625879
2019-08-07,250.0,250.5,246.5,248.0,224.93130493164062,29435460
2019-08-08,248.0,254.0,248.0,253.5,229.919677734375,29725266
2019-08-12,254.5,254.5,251.0,251.0,227.6522216796875,21794603
2019-08-13,249.0,249.5,246.5,246.5,223.57081604003906,23121107
2019-08-14,252.5,254.0,249.5,249.5,226.29176330566406,35216703
2019-08-15,247.0,248.5,246.0,248.0,224.93130493164062,27624412
2019-08-16,249.5,252.0,248.0,250.0,226.74525451660156,25370715
2019-08-19,251.5,253.0,250.5,252.0,228.55921936035156,24060514
2019-08-20,254.0,254.5,252.5,254.5,230.82666015625,19960494
2019-08-21,254.5,255.0,253.0,254.5,230.82666015625,20269296
2019-08-22,257.0,257.5,254.0,254.0,230.37315368652344,21900840
2019-08-23,253.5,254.5,253.0,254.0,230.37315368652344,14166877
2019-08-26,249.0,250.5,248.5,248.5,225.38479614257812,31678620
2019-08-27,250.5,251.0,248.5,250.0,226.74525451660156,50234951
2019-08-28,250.5,253.0,250.5,252.0,228.55921936035156,15132882
2019-08-29,253.0,254.0,251.0,254.0,230.37315368652344,19587767
2019-08-30,256.5,259.0,256.0,259.0,234.90806579589844,35184201
2019-09-02,258.0,258.0,256.0,257.5,233.547607421875,14614854
2019-09-03,256.5,258.0,253.0,254.0,230.37315368652344,25762495
2019-09-04,254.0,258.0,254.0,257.5,233.547607421875,22540733
2019-09-05,263.0,263.0,260.5,263.0,238.53598022460938,48791728
2019-09-06,265.0,265.0,263.0,263.5,238.98953247070312,25408515
2019-09-10,263.5,264.0,260.5,261.5,237.17550659179688,29308866
2019-09-11,264.0,264.5,260.5,263.0,238.53598022460938,36196015
2019-09-12,265.0,265.0,261.5,262.5,238.08248901367188,26017293
2019-09-16,262.0,265.5,261.5,265.5,240.80348205566406,32573966
2019-09-17,266.5,266.5,264.5,265.0,240.3499755859375,27600844
2019-09-18,267.0,269.5,266.5,267.0,242.1638946533203,47684759
2019-09-19,268.0,268.0,264.0,265.0,242.16392517089844,25233567
2019-09-20,266.0,266.5,264.0,264.0,241.25010681152344,43868865
2019-09-23,264.0,264.0,263.0,264.0,241.25010681152344,13093208
2019-09-24,263.5,265.5,262.0,265.0,242.16392517089844,24244943
2019-09-25,262.5,266.0,262.0,266.0,243.07778930664062,21003163
2019-09-26,269.0,269.5,266.5,268.0,244.90542602539062,29940103
2019-09-27,271.5,272.5,271.0,272.0,248.56077575683594,41235817
2019-10-01,273.0,280.5,273.0,280.0,255.87130737304688,71743890
2019-10-02,280.0,281.0,279.0,279.5,255.41441345214844,29295953
2019-10-03,274.0,277.5,274.0,276.5,252.67291259765625,31890864
2019-10-04,279.5,280.0,275.0,276.5,252.67291259765625,35169613
2019-10-07,279.0,279.5,277.5,278.0,254.04364013671875,17510230
2019-10-08,283.5,286.5,282.5,286.5,261.81121826171875,35278551
2019-10-09,283.5,286.0,282.0,282.0,257.698974609375,34777456
2019-10-14,291.5,291.5,288.5,290.0,265.00958251953125,46683517
2019-10-15,293.5,296.0,292.0,293.5,268.2079772949219,38018567
2019-10-16,298.0,298.0,293.5,296.5,270.94940185546875,40297144
2019-10-17,295.0,295.5,292.0,293.5,268.2079772949219,40271938
2019-10-18,293.0,295.5,291.0,293.0,267.7510681152344,45102984
2019-10-21,291.0,291.0,288.5,290.0,265.00958251953125,34634365
2019-10-22,292.5,294.0,291.5,294.0,268.66485595703125,26005020
2019-10-23,293.5,293.5,290.5,293.0,267.7510681152344,28675408
2019-10-24,294.5,294.5,291.0,293.0,267.7510681152344,29040827
2019-10-25,294.5,294.5,292.5,293.5,268.2079772949219,22682711
2019-10-28,295.0,295.5,294.0,294.5,269.1217956542969,20076561
2019-10-29,297.0,298.5,296.5,298.5,272.777099609375,36682131
2019-10-30,298.5,299.5,296.5,299.5,273.6908874511719,32370342
2019-10-31,300.0,301.5,298.5,298.5,272.777099609375,40944514
2019-11-01,299.5,299.5,296.5,299.0,273.2340087890625,30121678
2019-11-04,302.5,308.0,301.0,307.0,280.5445861816406,44899671
2019-11-05,307.5,310.5,307.0,310.5,283.74298095703125,32201184
2019-11-06,309.0,311.5,308.0,311.0,284.1999206542969,22149743
2019-11-07,310.0,310.0,306.5,309.0,282.372314453125,28291659
2019-11-08,308.5,309.0,305.5,305.5,279.1738586425781,25651542
2019-11-11,305.0,305.0,300.0,301.0,275.0616455078125,35165583
2019-11-12,302.5,305.0,302.0,305.0,278.71697998046875,17540708
2019-11-13,303.0,304.0,301.5,304.0,277.8031311035156,18172438
2019-11-14,304.5,305.0,302.0,303.5,277.34619140625,15734835
2019-11-15,305.5,307.5,304.5,307.0,280.5445861816406,28848445
2019-11-18,308.5,311.0,307.0,311.0,284.1999206542969,18691325
2019-11-19,312.5,315.0,311.0,315.0,287.8551940917969,31634197
2019-11-20,314.0,314.0,312.0,313.5,286.4844970703125,22387973
2019-11-21,309.5,311.0,307.0,311.0,284.1999206542969,28108833
2019-11-22,310.0,310.5,308.0,309.0,282.372314453125,24737984
2019-11-25,310.5,310.5,307.0,307.0,280.5445861816406,19530177
2019-11-26,310.0,310.5,307.0,307.0,280.5445861816406,101224622
2019-11-27,307.5,311.5,307.5,311.0,284.1999206542969,18467648
2019-11-28,310.0,312.0,308.5,309.5,282.8291931152344,19077982
2019-11-29,309.0,309.5,305.0,305.0,278.71697998046875,30963561
2019-12-02,307.0,308.0,306.5,307.5,281.0014953613281,24016807
2019-12-03,305.0,307.0,305.0,307.0,280.5445861816406,24690319
2019-12-04,305.0,306.0,304.0,306.0,279.63079833984375,25492686
2019-12-05,309.0,312.0,309.0,312.0,285.11376953125,34521842
2019-12-06,315.0,316.0,311.0,313.0,286.0275573730469,17695703
2019-12-09,314.0,316.5,314.0,316.0,288.76904296875,23256081
2019-12-10,315.0,315.5,312.5,313.5,286.4844970703125,20570594
2019-12-11,314.0,319.0,313.0,319.0,291.51055908203125,31223148
2019-12-12,325.0,334.5,324.0,331.5,302.93341064453125,52742851
2019-12-13,340.0,343.0,338.0,339.0,309.7870178222656,58198939
2019-12-16,336.5,338.5,336.0,336.0,307.0455627441406,102188
2019-12-17,335.0,345.0,335.0,345.0,315.27001953125,40813458
2019-12-18,341.5,345.0,341.5,344.5,314.8131103515625,39682841
2019-12-19,340.0,342.0,335.0,335.0,308.3695068359375,54888012
2019-12-20,332.0,333.0,328.5,329.0,302.8465270996094,86280459
2019-12-23,329.5,334.0,329.5,334.0,307.448974609375,26639340
2019-12-24,334.0,334.5,332.0,332.0,305.6080627441406,13488907
2019-12-25,332.0,334.5,331.0,333.0,306.52850341796875,12262954
2019-12-26,333.0,334.0,331.5,333.0,306.52850341796875,11427884
2019-12-27,335.0,338.0,335.0,338.0,311.1310119628906,16677806
2019-12-30,338.0,339.0,334.0,334.5,307.9092712402344,21531263
2019-12-31,331.0,333.5,331.0,331.0,304.6875305175781,22890517
2020-01-02,332.5,339.0,332.5,339.0,312.0516357421875,31754120
2020-01-03,344.0,345.0,335.5,339.5,312.5118408203125,41811268
2020-01-06,333.0,334.5,332.0,332.0,305.6080627441406,45343057
2020-01-07,332.5,333.0,326.5,329.5,303.3067932128906,50879181
2020-01-08,325.0,333.0,325.0,329.5,303.3067932128906,37567748
2020-01-09,335.0,337.5,333.5,337.5,310.6708068847656,31481504
2020-01-10,340.5,341.0,336.0,339.5,312.5118408203125,27032115
2020-01-13,342.0,342.0,339.0,341.5,314.35284423828125,30663332
2020-01-14,345.5,346.0,344.5,346.0,318.4951171875,30223993
2020-01-15,345.0,345.0,337.5,340.0,312.9720458984375,47434274
2020-01-16,330.0,336.5,330.0,334.5,307.9092712402344,55211420
2020-01-17,334.0,335.5,332.0,333.0,306.52850341796875,52060097
2020-01-20,334.0,335.5,333.0,333.0,306.52850341796875,32658203
2020-01-30,326.0,326.0,316.5,316.5,291.34014892578125,125451049
2020-01-31,323.0,323.5,319.0,320.0,294.56201171875,62526055
2020-02-03,315.0,316.5,312.0,315.0,289.9594421386719,59560849
2020-02-04,336.5,337.0,325.0,325.0,299.1645202636719,51890496
2020-02-05,329.0,329.5,324.5,327.5,301.4657897949219,36601453
2020-02-06,329.5,332.5,329.0,332.5,306.0682678222656,29267094
2020-02-07,330.0,330.5,326.0,328.0,301.926025390625,28798327
2020-02-10,321.5,328.0,321.0,327.5,301.4657897949219,30632424
2020-02-11,330.5,332.5,330.0,331.5,305.1478576660156,27524935
2020-02-12,333.5,336.0,333.0,335.0,308.3695068359375,37612639
2020-02-13,338.0,338.0,335.0,335.0,308.3695068359375,22757021
2020-02-14,337.0,337.0,334.5,335.0,308.3695068359375,16933683
2020-02-17,331.5,333.0,330.5,331.5,305.1478576660156,15937079
2020-02-18,324.5,326.5,322.0,322.0,296.4029541015625,61825604
2020-02-19,322.5,327.0,322.0,326.5,300.5452880859375,38781218
2020-02-20,328.0,329.0,325.0,325.5,299.624755859375,27011736
2020-02-21,325.5,326.5,323.0,325.0,299.1645202636719,22813534
2020-02-24,319.5,321.5,319.5,320.0,294.56201171875,41693680
2020-02-25,320.0,323.5,317.5,322.0,296.4029541015625,36195011
2020-02-26,317.0,320.5,316.5,318.5,293.18115234375,60479362
2020-02-27,319.0,320.0,315.0,316.0,290.8799133300781,61250927
2020-03-02,308.0,317.0,308.0,311.0,286.2773742675781,79912942
2020-03-03,318.5,320.0,316.0,317.5,292.26068115234375,49679411
2020-03-04,322.0,322.0,317.0,320.5,295.02227783203125,42941146
2020-03-05,325.0,326.0,323.0,323.0,297.32354736328125,37861525
2020-03-06,320.0,320.5,315.0,315.0,289.9594421386719,51546760
2020-03-09,307.5,310.0,305.5,305.5,281.214599609375,87871277
2020-03-10,301.5,309.0,301.0,307.0,282.5953674316406,71950130
2020-03-11,309.0,310.5,302.0,302.0,277.9928283691406,62216710
2020-03-12,299.0,299.0,287.0,294.0,270.6287841796875,113527351
2020-03-13,275.0,294.0,272.5,290.0,266.9468078613281,149995148
2020-03-16,285.0,291.0,275.5,276.5,254.51995849609375,103873228
2020-03-17,265.0,276.5,265.0,268.0,246.69564819335938,121323651
2020-03-18,269.5,272.5,260.0,260.0,239.33160400390625,117437643
2020-03-19,252.0,253.0,235.5,248.0,230.5018768310547,160811697
2020-03-20,258.5,270.0,256.0,270.0,250.94964599609375,157664726
2020-03-23,257.0,262.5,252.0,255.0,237.00799560546875,76466709
2020-03-24,268.0,274.0,266.0,267.5,248.6260223388672,81952933
2020-03-25,276.5,280.0,274.0,277.0,257.45574951171875,79447199
2020-03-26,279.5,280.0,275.5,280.0,260.2440490722656,52845633
2020-03-27,284.0,286.0,273.0,273.0,253.73797607421875,68752306
2020-03-30,263.5,269.0,262.5,267.5,248.6260223388672,49159956
2020-03-31,273.0,274.0,269.5,274.0,254.66737365722656,48837923
2020-04-01,276.5,276.5,271.5,271.5,252.3438262939453,44515034
2020-04-06,273.0,275.5,270.0,275.5,256.06158447265625,56392754
2020-04-07,283.5,284.0,280.5,283.0,263.03240966796875,48787346
2020-04-08,285.0,285.5,283.0,285.0,264.8912353515625,37912826
2020-04-09,287.5,288.0,282.5,283.0,263.03240966796875,27620430
2020-04-10,280.0,282.0,279.0,279.5,259.77935791015625,27252858
2020-04-13,278.5,281.5,278.5,278.5,258.8498840332031,22196596
2020-04-14,281.0,285.5,280.0,285.0,264.8912353515625,48809688
2020-04-15,287.0,288.5,286.0,287.5,267.2148742675781,55216434
2020-04-16,283.0,288.5,283.0,286.5,266.285400390625,47815280
2020-04-17,303.5,308.5,300.5,306.5,284.8742980957031,116368201
2020-04-20,308.0,309.0,302.5,304.0,282.5506896972656,41381669
2020-04-21,300.5,301.5,293.5,295.0,274.1856689453125,61479357
2020-04-22,294.5,295.0,290.5,294.0,273.2562255859375,42192580
2020-04-23,300.0,300.0,294.0,295.5,274.650390625,39474478
2020-04-24,295.5,297.0,294.0,294.0,273.2562255859375,26008090
2020-04-27,298.0,298.5,296.0,298.0,276.9739990234375,38493406
2020-04-28,298.5,298.5,294.5,296.5,275.579833984375,37395165
2020-04-29,299.0,301.5,298.0,299.0,277.90350341796875,44059301
2020-04-30,302.0,305.0,301.5,304.5,283.0153503417969,55126085
2020-05-04,294.5,296.5,294.0,295.0,274.1856689453125,71581861
2020-05-05,296.5,298.0,295.0,295.5,274.650390625,23547405
2020-05-06,294.5,296.0,292.5,296.0,275.1151428222656,34240479
2020-05-07,294.5,299.0,294.5,297.5,276.5092468261719,27621198
2020-05-08,300.0,300.0,296.0,297.5,276.5092468261719,32295893
2020-05-11,300.0,301.5,298.5,301.0,279.7623291015625,28727019
2020-05-12,297.5,298.5,295.0,295.0,274.1856689453125,52089788
2020-05-13,293.0,297.0,292.5,297.0,276.0445251464844,26156418
2020-05-14,293.0,295.0,292.5,293.0,272.3268127441406,34315948
2020-05-15,297.5,298.5,294.5,298.0,276.9739990234375,42494804
2020-05-18,291.0,293.5,290.0,290.0,269.53851318359375,84986065
2020-05-19,294.0,294.0,291.5,291.5,270.9326477050781,51250214
2020-05-20,293.0,294.0,291.0,294.0,273.2562255859375,32677994
2020-05-21,296.0,298.0,295.0,297.5,276.5092468261719,30997468
2020-05-22,294.5,295.0,291.0,292.0,271.3973693847656,40192923
2020-05-25,290.5,293.0,288.5,292.0,271.3973693847656,26803223
2020-05-26,295.0,297.5,293.5,295.5,274.650390625,33856481
2020-05-27,297.0,298.0,295.5,296.5,275.579833984375,23375959
2020-05-28,298.5,298.5,293.0,294.0,273.2562255859375,28444568
2020-05-29,292.0,292.5,290.0,292.0,271.3973693847656,79774181
2020-06-01,294.0,296.5,293.5,295.5,274.650390625,35811214
2020-06-02,296.0,297.5,296.0,296.5,275.579833984375,24771587
2020-06-03,300.0,301.0,298.0,301.0,279.7623291015625,65176337
2020-06-04,305.0,306.0,304.0,306.0,284.40960693359375,46572451
2020-06-05,308.5,312.0,308.0,311.5,289.5215148925781,42981262
2020-06-08,316.0,319.0,315.0,318.0,295.5628356933594,50302921
2020-06-09,316.5,319.0,314.0,319.0,296.49237060546875,36417082
2020-06-10,319.0,324.0,318.0,322.5,299.7454528808594,39984259
2020-06-11,325.5,327.0,318.5,320.5,297.8865661621094,50104255
2020-06-12,313.0,317.5,312.5,316.0,293.7039794921875,45992918
2020-06-15,316.0,317.5,308.5,309.5,287.66265869140625,51032404
2020-06-16,317.0,317.0,314.0,315.0,292.77459716796875,36608216
2020-06-17,316.5,317.0,313.5,315.0,292.77459716796875,34522968
2020-06-18,314.5,315.0,313.0,314.5,294.6482849121094,29044474
2020-06-19,314.0,314.5,312.0,314.5,294.6482849121094,48130280
2020-06-22,314.5,316.5,312.0,312.0,292.3061218261719,37374616
2020-06-23,316.0,316.5,312.5,315.0,295.11676025390625,41300084
2020-06-24,319.0,320.0,316.0,317.5,297.4589538574219,54147024
